0.242617	0.218232	0.104461	0.187866	0	0.770778	0.547636	0.993184	0.361961	0	0.0404863	0.762677	0.2602	0.738945	0.970624	0.407273	0.853684	0	0.659769	0.853901	0.854507	0.837488	0.233559	0.926198	0.543456	0.732246	0.670466	0	0	0	0.820802	0.217347	0.700642	0	0	0.856053	0.443406	0.258154	0.250894	0.71158	0.772488	0.765437	0	0.133818	0.183005	0.443634	0.543991	0.435469	0	0.178949	0	0.614098	0.599668	0.686907	0.352598	0.72433	0.0453837	0.134488	0.604273	0.650959	0	0	0	0.415278	0.156128	0.719924	0.935146	0.359771	0.709665	0	0	0.969046	0.77971	0	0.842503	0.681841	0.928633	0.964472	0.980521	0.673082	0.170452	0.330089	0	0.424923	0.194039	0	0.261933	0.608543	0.571606	0.695532	0	0.11739	0	0.289354	0.99668	0.0113371	0.0561247	0.541522	0.415376	0	0.096009	0.838718	0.941935	0	0	0.807625	0.379644	0.982558	0.277834	0.268403	0.241084	0.681339	0.839123	0.434638	0.0719411	0.416587	0.881097	0.267418	0.57114	0.645846	0.643529	0.38171	0.835466	0	0	0.91737	0.0769516	0.231535	0.545836	0.689604	0.905747	0.991214	0.102544	0	0.548732	0	0.513905	0.486973	0.117903	0.572806	0.845198	0.442308	0	0.175537	0.410169	0.907567	0.433062	0.81235	0	0.284276	0.378498	0.0587556	0.712053	0.659967	0.222674	0.553329	0	0.0137578	0.137467	0	0.935621	0.7087	0.620847	0.041507	0.154359	0.436744	0.111148	0.680357	0.304715	0.551741	0.96303	0	0.17794	0.823232	0.0855453	0.124936	0.186772	0.546142	0.368764	0.730727	0	0	0.93109	0.838753	0.696638	0.085919	0.166343	0.816542	0.773501	0.350048	0.413202	0.747372	0.708613	0.792358	0	0.332137	0.260586	0.551058	0.0546058	0	
0	0.614671	0.492587	0.787088	0	0.323952	0.066119	0.111152	0.220338	0.252308	0.240382	0.791339	0.75067	0.949826	0.761742	0.492521	0.455472	0	0	0.163559	0	0.032442	0.361464	0.812461	0	0.667904	0.0765091	0.781229	0.900461	0.00873687	0.839818	0.754511	0	0.523166	0.703914	0.282754	0.277321	0.3744	0.538264	0.765481	0	0.71969	0.975063	0.515933	0.213174	0.402483	0.421818	0	0.323358	0.134245	0	0	0.0236122	0.080891	0.805203	0.687559	0.996229	0.659233	0.44268	0.630936	0.761439	0.0551809	0.416159	0.517607	0.394374	0.848644	0.615349	0.472716	0.0676925	0.221292	0	0.828096	0.439548	0.312145	0.125795	0.549963	0.181711	0.0316533	0.0250447	0.120224	0	0.978982	0.0703574	0.815428	0.837345	0.485212	0.589147	0.93525	0.588252	0.852228	0.462196	0.665435	0.277905	0.802079	0.84177	0	0.900542	0.284467	0.0606997	0.464083	0.286253	0.609811	0.255607	0.457038	0.692624	0.911726	0.933889	0.245622	0.199816	0.207796	0	0	0.668353	0.752914	0.130217	0.514647	0.466116	0.508586	0.216543	0.621759	0.102835	0.470891	0.266342	0.276029	0.315593	0	0.340022	0.227287	0.642375	0.440114	0.0804032	0	0.588896	0.364322	0.667554	0.476127	0.87955	0.556987	0.455818	0.489824	0.293286	0.808547	0.51985	0.0569264	0.577292	0.790282	0.704768	0	0.701628	0.865122	0.282138	0.671867	0.482806	0.534878	0	0	0.167991	0.137467	0.996468	0	0.337018	0.667182	0.190972	0	0	0.88895	0.616484	0.358258	0.0754655	0.434015	0.225735	0.733049	0.156352	0.994529	0.0155459	0.476645	0.413637	0.331558	0.311098	0.605344	0.597509	0.773158	0.220776	0.385647	0.559645	0.203863	0	0.575173	0.386674	0.706852	0.0650316	0.0102489	0	0.432319	0.0967904	0.689734	0.593937	0.506562	0.734343	0.716917	
0.185451	0.0996423	0	0.00938536	0.0417138	0	0.586506	0.480756	0.0244215	0	0.0133235	0.231536	0.890063	0.733561	0.126165	0.751723	0.530476	0.83163	0.611986	0	0.715609	0.794348	0.308029	0.334413	0.76128	0.611622	0.35221	0.333399	0.763887	0.750147	0.122844	0.397321	0.842397	0.0949252	0.761634	0.0304084	0.66527	0.199114	0.305429	0.879273	0.751579	0.384165	0.450753	0	0.140886	0.90284	0	0	0.973869	0.527728	0	0.686773	0.781424	0	0	0.8146	0.553928	0.237612	0.381937	0.0393503	0.707088	0.71	0	0.915841	0.697865	0.741173	0.41846	0.879079	0.587196	0.554516	0.574916	0.329541	0.177462	0.962709	0.74116	0.563195	0.336274	0	0.21705	0.944995	0.419286	0.945218	0.372083	0	0	0.930209	0.758235	0.893184	0.179164	0.40366	0.517945	0.297573	0.788685	0.890317	0.0423743	0.317325	0.223512	0.341004	0.985478	0.920664	0.78285	0.312287	0.454487	0.208383	0.0760229	0.542783	0	0.54333	0.0492065	0.43577	0.201431	0.909322	0	0	0.366493	0.619685	0.497886	0.469843	0.171016	0.0408933	0.151533	0.458086	0.910622	0.356292	0.755897	0.967824	0.609627	0.956381	0.345007	0.298121	0	0.842902	0.605006	0.77764	0.777954	0.172999	0.544773	0	0.87617	0.176046	0.264336	0.960945	0	0.869655	0.332485	0.663745	0.605782	0.925087	0.824369	0.82511	0.769505	0	0.40653	0.121434	0	0.244247	0.604601	0	0	0.815721	0.301217	0	0.690195	0.706008	0.249868	0.915207	0.198914	0.705798	0.404195	0.133123	0.218015	0.665466	0	0.543524	0.375565	0.860666	0.502442	0.39421	0.399009	0.893578	0.960435	0.21591	0	0.115674	0.852388	0.561219	0.513608	0	0.467226	0	0.835054	0	0.158937	0.505633	0	0.525198	0	0.891144	0.31974	0.237119	
0.482844	0.516195	0.652236	0.493485	0.516586	0.0843928	0.727151	0.636718	0.378551	0.906248	0.961277	0.246561	0.0621234	0.738729	0.166623	0.0295162	0.65459	0.540671	0.456401	0.398735	0.642375	0	0	0.68236	0.563317	0.963274	0.166525	0.968786	0.868151	0.426923	0	0.244201	0	0	0.137672	0.983716	0.557238	0.579071	0.837817	0.0688923	0.0358329	0.621715	0.926744	0.700195	0.378901	0.154091	0.823497	0	0	0.327703	0.154953	0	0	0.991677	0.217942	0	0.096597	0.364903	0.782786	0	0.894076	0	0	0.982334	0.629379	0.443607	0.877162	0.222569	0.10976	0.636604	0.365092	0	0.515357	0.483583	0.215456	0	0.832973	0.196792	0.574323	0.632978	0.346885	0.682626	0.583202	0.723425	0.626484	0.874042	0.472136	0.0198403	0.363455	0	0.592338	0.0147142	0.286776	0	0	0.358595	0.26827	0.206249	0	0.42521	0.833108	0.394527	0.941085	0	0	0.736622	0.454069	0	0.770966	0	0.529004	0.63204	0.350551	0.668293	0.842667	0.638407	0	0.325926	0.796529	0.457112	0.651702	0.29496	0.479796	0	0	0.0372021	0.891335	0.337171	0.227072	0.277269	0.337871	0.974719	0.407885	0.098576	0.208972	0.357782	0.46951	0.506925	0.433816	0.930497	0.74785	0.977465	0.108073	0.123655	0.403034	0.161723	0.950785	0	0.373691	0.035555	0.178362	0	0.246806	0.0811183	0.12035	0.595707	0.0518252	0.935621	0.337018	0.301217	0.781342	0.677117	0.0629339	0.823186	0.622343	0.239047	0.637054	0.722306	0.0811052	0.905485	0.846314	0.301464	0.861936	0.627486	0.758724	0.458166	0.937734	0.00707806	0.647618	0	0.63627	0.996027	0.587938	0.736216	0.394228	0.057479	0.832858	0.00934526	0.239186	0.830913	0.758044	0.335008	0	0.123116	0.268972	0.863768	0.108301	0	0	0.936515	
0.324255	0	0.207381	0.838303	0.617002	0.461684	0.168457	0	0	0.0595885	0.606002	0.517577	0.867791	0.213514	0.646414	0.592145	0.713845	0.539132	0.271173	0.5721	0	0.906151	0.802726	0.443033	0	0.58123	0.335889	0.463043	0.480471	0.0195775	0.86454	0.262564	0.159817	0.759394	0.0617528	0.850324	0.822277	0	0.163973	0.601479	0.428946	0.218627	0.948229	0.351088	0.0557447	0.458121	0.567549	0.317773	0.584264	0.735075	0.798737	0.690739	0	0.186346	0.786656	0.432499	0.890816	0.363673	0	0.859951	0.810456	0.635676	0.773961	0.159458	0.204692	0.689373	0.165033	0	0.453197	0.429472	0.29594	0.807892	0.805294	0.124944	0	0.125194	0.707024	0.521693	0.101903	0	0.127904	0.640865	0.424275	0	0.0761637	0	0.662426	0.62942	0.870499	0.722225	0.909434	0.60061	0	0.441406	0.95722	0.972571	0.0452805	0.560528	0.2738	0.0538069	0.385471	0.648941	0	0.531189	0.0609286	0.433783	0.115208	0.885937	0.0544771	0	0.323839	0	0.594469	0	0.874147	0.66353	0.37125	0.321118	0.908353	0.814394	0.244668	0.717785	0	0.714449	0.457289	0.610534	0.0143824	0.176374	0	0.99656	0.21329	0.624174	0.22027	0.570342	0	0.922728	0.690247	0	0.20544	0.129696	0.703946	0	0.700915	0.156562	0.393077	0.435754	0.37758	0.261161	0.392532	0.704921	0.199408	0.714305	0	0.86957	0.36796	0.16536	0.713503	0.7087	0.667182	0	0.677117	0.181664	0.691161	0.383805	0.969089	0.837104	0.140378	0.761702	0.296428	0.987245	0	0.591294	0.711001	0	0.872748	0.344842	0	0.890264	0.537592	0	0.348135	0.744183	0.105567	0.929393	0.0609542	0.1284	0	0.55695	0.220987	0	0.38262	0.328012	0	0.224494	0.338135	0	0.00888258	0.867305	0.877179	0.675717	
0.0539514	0.619506	0.9917	0.479508	0.164182	0.171488	0.766798	0.82775	0.907984	0.514856	0.923551	0.199807	0.431684	0.00446115	0.0624046	0.572643	0	0.485375	0.418462	0.204728	0.309231	0.336796	0.357301	0	0.0298117	0	0	0.851628	0.0562999	0	0.649359	0.514337	0.0489189	0.850908	0.852829	0.918229	0	0.871523	0	0.812739	0.554316	0.771373	0.308064	0.830731	0.288556	0.561168	0.948397	0	0.862436	0.217551	0.602614	0	0	0.861435	0.320339	0.848247	0.667503	0.633626	0.420284	0.135622	0.247727	0.942367	0	0	0.40278	0	0.766863	0.00795892	0.529556	0	0.343548	0.3662	0.978396	0.886924	0	0.149974	0.406296	0.77805	0.729376	0.237836	0.620189	0.785478	0.776321	0.232449	0	0.566511	0.0337885	0.738404	0.139885	0	0.0178502	0	0.526503	0.335012	0.138823	0.0130045	0	0.652186	0.842648	0.693953	0.770248	0.726698	0	0.238632	0.362407	0	0.643802	0.734163	0.529896	0.438348	0.486991	0.16069	0	0.26517	0.474612	0.808006	0.118665	0.454838	0.0608812	0.255456	0	0	0.0960289	0.363479	0	0.58598	0.855426	0.552447	0.645588	0	0.983192	0.922101	0	0.609969	0.233193	0.396399	0.00887729	0.409319	0.27787	0.31185	0.534739	0.286949	0	0.99211	0.545446	0.271446	0.0990115	0.867603	0.614033	0.223264	0.477578	0.90683	0.242931	0.138554	0.685782	0.946611	0.205939	0.620847	0.190972	0.690195	0.0629339	0.691161	0.254225	0.0169835	0	0.217776	0.517439	0.977898	0.512296	0.164595	0.396039	0.0743097	0.92071	0	0	0.587758	0	0.991757	0.741449	0	0.554696	0.350718	0.570801	0.752064	0.23213	0.837933	0.798207	0.604656	0.237841	0	0.545581	0	0.573311	0	0.594755	0	0.619432	0.284804	0.453728	0.562076	
0.263971	0.166143	0.576148	0	0.578033	0.673959	0.64674	0.0505495	0.422756	0.645381	0.995062	0.753598	0	0.154491	0.38685	0.140193	0.0575331	0.259832	0.16687	0.81832	0.420104	0.368498	0	0.523609	0.187899	0.00688102	0.74771	0.166887	0.467307	0.279986	0.61605	0.0786386	0.975289	0.646847	0.906654	0.2328	0.137316	0.988746	0.242977	0.464972	0.310531	0.563322	0.524885	0	0	0	0	0.310336	0.0886322	0.917633	0	0.167238	0.2021	0.760009	0.119977	0.323726	0.585794	0.688089	0.715829	0.653623	0.128466	0.804732	0.137046	0.588108	0.677375	0.192805	0	0.320742	0.899153	0.9045	0.61856	0.909255	0.562384	0	0.487105	0.498555	0.0951544	0.158975	0.188315	0.0152108	0.420774	0.59314	0.743127	0.0836981	0.620735	0	0.852101	0.924147	0	0.193482	0	0.813124	0.960001	0.0751726	0.0741659	0.258223	0.222906	0.729595	0.48563	0.903085	0.657998	0	0.63687	0.708772	0.649163	0.735153	0.371903	0.839281	0.456771	0.970183	0.597079	0.500266	0.905637	0.0196467	0	0.635509	0.479241	0.177941	0.663638	0.888338	0	0.613181	0.660934	0.0497157	0.321174	0.441249	0.901734	0.384984	0	0.582251	0.388538	0.134624	0.612578	0.116656	0.693144	0.898937	0.563029	0.919943	0.29195	0.657252	0.448185	0.173099	0.107345	0.911964	0	0.853989	0.72141	0.985808	0	0	0.353076	0.778116	0.906634	0.303884	0.713168	0.607166	0.0629768	0.041507	0	0.706008	0.823186	0.383805	0.0169835	0.754413	0.178233	0.56587	0.0385182	0.777865	0.999924	0.734193	0.982247	0	0.965407	0.858599	0.763	0.675796	0.56686	0	0.129547	0	0.599695	0.192371	0.591279	0.256048	0.961648	0.196107	0.441617	0.926436	0.692481	0.125479	0	0.235857	0.484996	0.770613	0.686418	0.160001	0.0889178	0.0786548	0.519681	0.310656	
0.654073	0	0.678073	0.481342	0.28037	0.978104	0	0.603238	0.836091	0.998976	0	0	0	0.850737	0.0915762	0	0	0.867051	0.0342963	0.494101	0.644431	0.622948	0.842704	0.0991381	0.684099	0.0706039	0.654475	0.282137	0.640056	0.755167	0.736625	0.869367	0.758804	0.5222	0.131833	0.779266	0.319021	0.0271855	0	0	0.588174	0.0137921	0.862583	0.760068	0.618374	0.6317	0.619529	0.347358	0.619773	0.894505	0.586945	0.819087	0.818052	0.573985	0.92866	0.731741	0.413169	0.745256	0.175346	0.238739	0.597233	0.480171	0.312721	0	0	0.260416	0.901829	0.402977	0	0	0.599988	0.550086	0.387318	0.208612	0.308377	0	0.421451	0.0264829	0.15167	0.829468	0.435735	0.348798	0.848432	0.346335	0	0.641425	0	0.411107	0.52628	0.311208	0.118625	0.778159	0.291248	0.662716	0.222954	0.171301	0	0.92812	0.0524026	0.808472	0.200579	0.100185	0.892907	0.380585	0.231091	0.602437	0.735155	0	0.00471463	0.73212	0.659284	0.737948	0.876154	0.525548	0.654557	0.481359	0.461581	0.296881	0.925945	0.534401	0.439855	0.729951	0.177517	0	0.522806	0	0	0.968311	0.754175	0.183932	0.520275	0.451303	0.0637998	0.223401	0.116576	0.633049	0.927973	0	0.436777	0.121562	0.327923	0.758282	0.804119	0	0.297045	0.925185	0.747213	0.303215	0.5376	0.288833	0.132167	0	0.529312	0.0320833	0.116537	0.684118	0	0.154359	0	0.249868	0.622343	0.969089	0	0.178233	0.0901621	0.324245	0.479646	0	0.1769	0.379202	0.246012	0.273792	0.991839	0.0649608	0.611304	0.58729	0.483004	0	0.788003	0.244266	0	0.975075	0.973911	0.493018	0.715416	0.0348384	0.69839	0.70482	0.174839	0.614956	0.470388	0.926765	0.80509	0.684809	0.109709	0.444	0.795011	0.0890587	0	0.868028	
0	0	0.778498	0	0.298809	0.595226	0	0.481407	0.972686	0	0.274247	0.366939	0.0721082	0.00166426	0.562345	0.572462	0.75609	0.354038	0	0.085342	0	0.66254	0.216698	0.731225	0.215496	0	0.334567	0	0	0.825949	0	0.22012	0	0	0.655628	0.754936	0.579768	0.248266	0.346316	0.820313	0.826526	0.220633	0.00215998	0.513148	0.859244	0.949326	0.460268	0.915969	0.385394	0.0305984	0.215359	0.679664	0.723453	0.909609	0.411976	0	0.531546	0	0.244633	0.0929721	0.245936	0.808458	0	0.203608	0.16838	0	0.750091	0.226851	0.211502	0.779723	0.982743	0.642813	0.470075	0.692037	0.446355	0.98621	0.0227704	0	0.589227	0.940266	0	0.199836	0.36008	0.979227	0.348583	0.830971	0.180074	0.995805	0.116534	0.307074	0.606508	0.349856	0.851083	0.15423	0.851095	0.5671	0.750992	0.387275	0.196232	0.189999	0.122465	0.961298	0.309726	0	0.893061	0	0.254009	0.926926	0.892694	0.689276	0.977114	0.114771	0.577891	0	0.231697	0.340202	0.438208	0.395909	0.502689	0.403433	0	0.808174	0.835947	0.306046	0.238238	0.421007	0.131903	0.648321	0.932185	0	0.287982	0.703389	0.0403467	0.693139	0.381112	0.377197	0.203873	0.277057	0.290844	0.213118	0.988241	0.805188	0.281817	0.823756	0.777425	0.396035	0.316173	0	0.307287	0.137963	0.217679	0.183475	0.778498	0.928624	0	0	0.144404	0.436744	0.88895	0.915207	0.239047	0.837104	0.217776	0.56587	0.324245	0.818957	0.097349	0.145087	0.0658448	0.868117	0.0602827	0.845185	0.45503	0.186783	0.879422	0.666303	0.347852	0.246416	0.436686	0	0.596212	0.1312	0.849827	0.653399	0.241158	0.537491	0.687149	0.729113	0	0.472297	0	0.132127	0	0.180592	0.8942	0.678853	0.457947	0.64744	0	0	
0.830077	0.103815	0.428478	0.0928748	0	0.910698	0	0.817842	0.832909	0.792827	0	0.703001	0.542779	0.695572	0	0.328887	0.0212629	0.180892	0.364528	0	0.545913	0.587475	0.144598	0.715151	0.68457	0.703621	0.54311	0	0.12034	0	0.641046	0.880113	0.494	0.334486	0.240953	0.549615	0.657045	0.0363402	0.0194841	0.815421	0.246189	0.636401	0.560227	0.398592	0.589941	0.108553	0.184496	0.814912	0.879447	0.590513	0.301753	0.337783	0.223082	0.889318	0.507736	0	0	0.0390195	0.731918	0.859359	0	0.434611	0.192988	0.0626028	0.124508	0.454485	0.547608	0.512427	0.83043	0.142039	0.525629	0.934346	0.0229908	0.15497	0.0309519	0	0.533254	0.0981259	0	0.563203	0.972126	0.780515	0	0.960612	0.440977	0.448237	0.824612	0.145728	0.340144	0.768365	0.946149	0.0688009	0.628329	0.560082	0.58301	0.0795722	0.533867	0.804574	0.727518	0.929805	0.764766	0.140294	0.988052	0.905086	0.86018	0.547479	0.633822	0.355567	0.955361	0.104752	0.409691	0.555696	0.662673	0.073931	0.815093	0.950565	0.105655	0.683027	0.382398	0.0916215	0	0.336132	0.32407	0.107254	0.974679	0.755922	0.0533948	0.22723	0	0.546638	0.813285	0.201801	0.200496	0.580666	0.353428	0.651527	0.637598	0	0.429601	0.755311	0	0.319395	0	0.233808	0.324671	0.763448	0.558974	0.441257	0	0.360398	0.715912	0.71665	0.792373	0	0.029266	0.615072	0.18244	0.111148	0.616484	0.198914	0.637054	0.140378	0.517439	0.0385182	0.479646	0.097349	0.100627	0	0.777779	0.401038	0.223576	0.868277	0.690124	0.957447	0.0374251	0.0213951	0.69361	0.944959	0.73482	0.921909	0.0710471	0.610962	0.0141169	0.490169	0.385634	0.444751	0.654972	0.396819	0.297062	0.151912	0	0.449706	0.870169	0.515668	0.485674	0.988089	0.859897	0.416683	0.728215	0.401891	
0.319328	0	0.116443	0.46853	0.357071	0.134387	0.898326	0	0.177016	0.377329	0.574673	0.719572	0.487732	0.715838	0.294007	0.741691	0.0210468	0	0.926848	0.747862	0.271104	0.953625	0.67728	0.947515	0.485307	0.374246	0	0.466389	0.889265	0.911801	0.710665	0.484985	0.676	0.0163665	0.94795	0.0563904	0	0.891019	0.72116	0.11229	0.588408	0.162637	0.849685	0.00481381	0.934979	0.959295	0	0	0.944135	0.824218	0.0281683	0.0795689	0.370387	0.644623	0.798067	0.046072	0.71242	0.281334	0.737832	0.555792	0.0766173	0.424107	0	0.15009	0.483588	0	0	0.0217578	0.0259674	0.396667	0.994689	0.628686	0.359612	0.278358	0.952011	0	0.818766	0.113879	0.0494824	0.999566	0.415828	0	0	0	0.506887	0.276936	0.93182	0	0.981217	0	0	0.715516	0.195	0.247244	0.75256	0.352067	0	0.172129	0.0710582	0.992615	0.776789	0	0.0760472	0.287366	0	0.335105	0.126141	0.590979	0.560366	0.672351	0.451428	0	0.0510865	0.229235	0	0.744755	0	0.516034	0.822085	0.092364	0.550142	0.825616	0.634713	0	0.8396	0.0455295	0	0.886819	0	0.555147	0.149711	0.110491	0.0479681	0.912889	0.24961	0.137199	0.375177	0.215467	0.875444	0.445418	0.921022	0.3644	0.0490761	0.624317	0.470403	0.468605	0.949351	0.106962	0	0.302575	0.00330515	0.232874	0.308042	0.27342	0.0601749	0.531555	0.28951	0.680357	0.358258	0.705798	0.722306	0.761702	0.977898	0.777865	0	0.145087	0	0.542568	0.407483	0.630758	0.57984	0	0.269076	0.713746	0.591812	0.954282	0.866305	0.836103	0.925545	0.446789	0.95112	0.0117204	0.0667045	0.653566	0.946138	0.0391072	0.496633	0.927885	0.0680274	0.271664	0.153642	0.210306	0.296073	0.802057	0.168749	0.080255	0.735195	0.795141	0.879697	0.4222	
0	0.260245	0.654801	0.909019	0.435666	0.846516	0.313035	0.296656	0.178785	0.185556	0.223279	0.294697	0.610149	0.562432	0.198351	0	0.289802	0.186738	0.870251	0.232836	0.182298	0	0.394701	0.721638	0.878525	0	0.305054	0.765672	0.201774	0.266167	0.625069	0	0.232084	0.500799	0.868345	0.775594	0.08881	0.437994	0.607479	0.322125	0.398386	0.93987	0	0.653287	0.375036	0.239059	0.0695003	0.65842	0.307114	0.494231	0.296112	0.850527	0.732903	0.432486	0.402549	0.341948	0.64404	0.688734	0.923752	0.914478	0.427551	0.512073	0.107592	0.406503	0.595472	0.00987003	0.115622	0.534234	0.577639	0.911934	0.484967	0.410368	0	0.807605	0.201455	0.891529	0.430317	0.939864	0.581964	0.953265	0.906604	0	0	0.985414	0.658947	0.137144	0	0	0.67479	0.692955	0.666767	0.149775	0.425469	0.85874	0.671106	0.0583272	0.698056	0.350436	0.114958	0.61681	0.615923	0.750217	0.952472	0.209168	0.879724	0.992187	0.782944	0.315247	0.877279	0.444565	0.114293	0.363903	0.330744	0.991179	0.781042	0.602843	0.255226	0.924728	0.922844	0.561533	0.0629566	0.464298	0.594302	0.432455	0	0.127437	0.682366	0.400146	0.450455	0	0.0625134	0.375567	0.0155736	0	0.0996201	0.168023	0	0.273312	0.506118	0.96595	0.20204	0.599516	0.86278	0.686059	0.823732	0.190287	0.926727	0.225261	0	0.562607	0.685933	0.11985	0.771542	0.161732	0.596404	0.92751	0.878018	0.304715	0.0754655	0.404195	0.0811052	0.296428	0.512296	0.999924	0.1769	0.0658448	0.777779	0.407483	0.851423	0.725274	0.672029	0.630923	0.798496	0	0.750744	0.10048	0.875144	0.522669	0.463585	0.0586882	0.965087	0.813646	0	0.705447	0.345685	0.796213	0.828924	0.517329	0	0.724963	0.719147	0.337294	0	0	0	0.406021	0.211464	0	0.469782	0.33984	
0.69636	0.799062	0.673312	0.90855	0.675742	0.0194918	0.766825	0.955547	0.882277	0.206112	0.522244	0.125365	0.168318	0.631186	0.63479	0.368875	0.135168	0.354706	0.0433801	0.420874	0.920695	0.269849	0.736015	0	0.219501	0.63659	0.638044	0.45637	0	0.347754	0.105335	0.460296	0	0.129177	0.545242	0.707646	0.505403	0.86273	0.735001	0.733152	0.106657	0.39964	0.544162	0.356712	0.985726	0.989941	0.00279075	0.20371	0.205387	0	0.423624	0.561004	0.215286	0.517449	0.25272	0	0.960959	0.566857	0.907812	0.57706	0.266548	0.993783	0	0.957696	0.0243324	0.583911	0.785508	0.0154734	0.99412	0.357229	0.304994	0.118471	0.443407	0.179511	0.787172	0.815024	0.0356357	0.186623	0	0.378219	0.285196	0.797281	0.725405	0.301313	0.965422	0	0.508397	0	0.541692	0.39432	0.927045	0.958894	0.430856	0.079226	0.911823	0	0.330137	0.198846	0.567804	0.3265	0.392238	0.673119	0.476741	0	0.63439	0.778107	0.320231	0.779769	0.26732	0.88317	0.496305	0.187857	0.215654	0.0563856	0.754624	0.695506	0	0.397302	0	0	0	0.432191	0.806841	0.858991	0.885764	0.925214	0.0774777	0.105522	0.587708	0	0.633817	0	0.457422	0.33051	0.956372	0.142254	0.573194	0.135851	0.160987	0.745189	0	0.561876	0.993548	0.280187	0.0883875	0	0.849746	0.593535	0.443864	0.254192	0	0	0.0663825	0.760617	0.769059	0.676619	0.697545	0.551741	0.434015	0.133123	0.905485	0.987245	0.164595	0.734193	0.379202	0.868117	0.401038	0.630758	0.725274	0.183246	0.459292	0.910329	0	0.528747	0.862419	0	0.401206	0.393982	0.751922	0	0	0.146443	0.0269389	0.277298	0.374649	0.0301417	0	0.186681	0.0439828	0	0.371982	0.0729314	0.330848	0	0.722321	0.0185119	0.0423992	0.685231	0.0269315	0.672338	
0.331396	0.809383	0.588746	0.023689	0.136633	0.131036	0	0.226111	0	0.416504	0.252124	0.463667	0.436234	0	0.393926	0.0766056	0.931479	0	0.514062	0	0	0.0941285	0.652865	0	0.25545	0.0335896	0.818879	0.630681	0.347723	0.594086	0.611995	0.515296	0	0.468651	0	0.527978	0.0806971	0.0656876	0.538793	0.376389	0.80678	0.541294	0.123727	0.364384	0	0.904326	0.5224	0.176907	0.626196	0.847394	0.225205	0.668598	0.677559	0.241529	0.349556	0.310353	0.407507	0.260818	0.323548	0.00760761	0.991211	0.52449	0.70263	0.801006	0.772918	0.350101	0.20409	0.575867	0.439961	0	0	0.226798	0.371774	0.0673666	0.0674298	0.760381	0	0.138657	0.534939	0.220177	0.115161	0.0463973	0.626489	0.415329	0	0.0373107	0.590764	0	0.361839	0.63036	0.188178	0	0.54637	0.954115	0.723196	0.31203	0.918788	0.270188	0.485381	0.913165	0.964267	0	0.874207	0.750523	0.960246	0.161897	0.034487	0.154186	0.872309	0.490553	0	0.624585	0.849563	0.572251	0.682424	0.477991	0.134897	0.291746	0.287697	0.357398	0.241308	0.377706	0.464469	0.311782	0.421444	0.592912	0.14958	0.990771	0.588888	0.00512985	0.194671	0.200579	0.894768	0.0263808	0.380837	0.0831262	0.630856	0.260832	0.64929	0	0.828465	0.557953	0.109755	0.639898	0.643919	0.449999	0.657786	0.184719	0.092897	0.316038	0.191625	0.379999	0.372952	0.375839	0.347655	0.958222	0.785639	0.96303	0.225735	0.218015	0.846314	0	0.396039	0.982247	0.246012	0.0602827	0.223576	0.57984	0.672029	0.459292	0.176978	0	0	0.833036	0.21067	0.436388	0.419976	0	0.635741	0.877456	0.665115	0.335723	0.355773	0.464699	0.318535	0.368501	0.689773	0.66316	0.026314	0.879229	0.939921	0.380688	0	0.626543	0.916389	0.135101	0.552598	0.938513	0.85493	0.467858	
0.333537	0	0.219527	0.417147	0.176652	0.125108	0.191142	0.650378	0.727217	0.729947	0.785309	0.429894	0.577121	0.337716	0.0296873	0.611392	0.413572	0.350657	0.47606	0.246046	0.236274	0.64617	0.0100186	0	0.936873	0.792126	0.85964	0.127822	0	0.0712852	0	0.0762967	0.874429	0.593175	0.0803731	0.184121	0.157446	0.20676	0.157074	0.0329033	0	0	0.84228	0.973022	0.0226182	0	0.9157	0	0.453841	0.478636	0.0678643	0	0.776247	0.701595	0	0.940744	0.666373	0	0	0.132703	0.846328	0.487916	0.694582	0.748681	0.957771	0.596159	0.467019	0.78385	0.744641	0	0.65565	0.918972	0.773586	0	0.158048	0.91222	0.00242131	0.925405	0.86852	0.895206	0.905089	0.332187	0.100373	0.154196	0.447152	0	0.099301	0.15009	0.0865099	0.701288	0.094805	0.749866	0.804976	0.85316	0.0212896	0.177925	0.991755	0.984671	0.878963	0	0.757766	0	0.287268	0.242432	0.731457	0.0967197	0	0.993984	0.186784	0.619881	0.56329	0.690014	0.146685	0.827781	0	0.586577	0.141138	0	0.929856	0.8522	0.222078	0.600008	0.57242	0.424279	0	0.751346	0.255134	0.413674	0.260603	0.591298	0.113691	0.743166	0	0.746495	0.57071	0	0.61005	0.441895	0.72281	0	0.081156	0	0.8602	0.811341	0.933904	0	0.775598	0.682774	0	0.731184	0.0763987	0.32363	0.460556	0.93873	0	0.905032	0	0	0.733049	0.665466	0.301464	0.591294	0.0743097	0	0.273792	0.845185	0.868277	0	0.630923	0.910329	0	0.240425	0.933204	0.351707	0.973247	0.975626	0.284362	0.559879	0	0.538809	0.712439	0.0125754	0.976371	0.157151	0	0.50456	0.351647	0.702017	0.773127	0	0.621769	0.320201	0.464266	0.553478	0	0	0.547744	0.380122	0.209298	0.75021	
